Microbiome Signature	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	p-Value	q-Value	Higher in
Spo1virus	NA	3.33	3.26	3.16	NA	0.79	0.75	0.90	0.146	0.277	(B) Asian
Crocinitomix	NA	-0.16	-0.20	-0.28	NA	0.63	0.58	0.63	0.146	0.277	(B) Asian
Candidatus_Korarchaeum	NA	2.53	2.49	2.42	NA	0.74	0.48	0.59	0.146	0.277	(B) Asian
Dolichospermum	NA	0.74	0.84	0.76	NA	0.42	0.44	0.53	0.147	0.278	(C) Black or African American
Puniceibacterium	NA	2.10	2.20	2.11	NA	0.45	0.54	0.59	0.147	0.278	(C) Black or African American
Zunongwangia	NA	1.84	1.85	1.77	NA	0.58	0.42	0.51	0.148	0.279	(C) Black or African American
Butyricicoccus	NA	2.24	2.36	2.27	NA	0.42	0.68	0.62	0.149	0.280	(C) Black or African American
Gracilimonas	NA	2.26	2.30	2.22	NA	0.63	0.47	0.52	0.149	0.280	(C) Black or African American
Oblitimonas	NA	2.49	2.27	2.37	NA	1.05	0.72	0.81	0.149	0.280	(B) Asian
Kozakia	NA	2.11	2.09	2.01	NA	0.65	0.55	0.59	0.150	0.280	(B) Asian
Dinoroseobacter	NA	1.82	2.04	2.06	NA	0.47	0.76	0.98	0.150	0.280	(D) White
Arenibacter	NA	4.47	4.28	4.30	NA	0.75	0.64	0.68	0.150	0.281	(B) Asian
Subdoligranulum	NA	2.22	2.26	2.19	NA	0.35	0.37	0.46	0.151	0.282	(C) Black or African American
Coprothermobacter	NA	2.26	2.29	2.40	NA	0.64	0.52	0.91	0.153	0.285	(D) White
Sphaerobacter	NA	2.56	2.52	2.69	NA	1.12	0.85	1.11	0.153	0.286	(D) White
Pseudoglutamicibacter	NA	2.63	2.30	2.45	NA	1.41	0.94	1.27	0.154	0.286	(B) Asian
Runella	NA	4.37	4.19	4.39	NA	1.14	1.24	1.26	0.155	0.288	(D) White
Thalassolituus	NA	2.25	2.31	2.42	NA	0.80	0.70	0.96	0.156	0.288	(D) White
Acidimicrobium	NA	2.60	2.65	2.77	NA	0.88	0.75	1.03	0.156	0.288	(D) White
Salegentibacter	NA	0.52	0.67	0.64	NA	0.35	0.44	0.59	0.157	0.290	(C) Black or African American
Leeia	NA	2.44	2.50	2.60	NA	0.65	0.81	0.84	0.157	0.291	(D) White
Maricaulis	NA	3.55	3.29	3.47	NA	1.18	1.07	1.22	0.158	0.291	(B) Asian
Afifella	NA	1.61	1.64	1.76	NA	0.60	0.67	0.94	0.158	0.291	(D) White
Luminiphilus	NA	1.97	1.95	2.08	NA	0.65	0.69	0.86	0.158	0.291	(D) White
Enorma	NA	2.31	2.34	2.26	NA	0.45	0.47	0.54	0.158	0.291	(C) Black or African American
Dactylococcopsis	NA	0.89	0.98	0.90	NA	0.35	0.48	0.53	0.158	0.291	(C) Black or African American
Kobuvirus	NA	2.16	1.79	1.95	NA	1.49	1.49	1.36	0.159	0.292	(B) Asian
Modestobacter	NA	1.41	1.23	1.46	NA	1.41	1.23	1.47	0.162	0.296	(D) White
Caldilinea	NA	2.59	2.49	2.64	NA	0.88	0.75	1.00	0.163	0.298	(D) White
Haloplasma	NA	0.61	0.73	0.65	NA	0.50	0.49	0.53	0.164	0.298	(C) Black or African American
Cervidpoxvirus	NA	0.39	0.57	0.49	NA	0.47	0.63	0.68	0.164	0.298	(C) Black or African American
Syntrophothermus	NA	0.58	0.64	0.55	NA	0.57	0.51	0.59	0.164	0.298	(C) Black or African American
Ostreavirus	NA	0.77	0.87	0.77	NA	0.56	0.66	0.64	0.164	0.298	(C) Black or African American
Balneatrix	NA	3.30	3.18	3.17	NA	0.65	0.53	0.52	0.165	0.300	(B) Asian
Gemmobacter	NA	1.87	1.63	1.65	NA	1.17	0.82	0.91	0.166	0.300	(B) Asian
Muricauda	NA	1.53	1.72	1.70	NA	0.51	0.68	0.72	0.166	0.301	(C) Black or African American
Sediminicola	NA	1.46	1.60	1.54	NA	0.38	0.53	0.58	0.168	0.304	(C) Black or African American
Peptostreptococcus	NA	1.50	1.83	1.77	NA	1.00	1.05	1.25	0.168	0.304	(C) Black or African American
Christensenella	NA	2.32	2.27	2.21	NA	0.53	0.39	0.56	0.169	0.304	(B) Asian
Tessaracoccus	NA	2.79	2.69	2.89	NA	1.21	1.05	1.37	0.169	0.304	(D) White
Xylanimonas	NA	1.50	1.70	1.74	NA	0.70	0.77	1.01	0.169	0.304	(D) White
Rikenella	NA	-1.03	-0.99	-1.07	NA	0.50	0.51	0.60	0.170	0.306	(C) Black or African American
Alfamovirus	NA	2.16	2.23	2.16	NA	0.35	0.37	0.50	0.171	0.306	(C) Black or African American
Chloracidobacterium	NA	1.91	2.02	2.08	NA	0.57	0.64	0.81	0.171	0.306	(D) White
Thiolapillus	NA	2.34	2.43	2.48	NA	0.48	0.43	0.68	0.171	0.307	(D) White
Anaerosporomusa	NA	2.14	2.27	2.18	NA	0.68	0.59	0.61	0.172	0.307	(C) Black or African American
Planomonospora	NA	1.30	1.45	1.49	NA	0.54	0.59	0.83	0.174	0.311	(D) White
Tuberibacillus	NA	1.88	1.94	1.86	NA	0.60	0.40	0.51	0.175	0.313	(C) Black or African American
Reyranella	NA	3.01	2.86	3.06	NA	1.28	1.11	1.33	0.176	0.314	(D) White
Neisseria	NA	17.17	17.38	17.10	NA	1.85	1.98	1.77	0.178	0.316	(C) Black or African American
Laribacter	NA	0.47	0.83	0.78	NA	1.25	1.22	1.37	0.178	0.316	(C) Black or African American
Glycomyces	NA	1.35	1.11	1.25	NA	0.81	0.88	1.06	0.178	0.316	(B) Asian
Nautilia	NA	0.79	0.95	0.92	NA	0.35	0.42	0.60	0.179	0.317	(C) Black or African American
Gulosibacter	NA	5.06	5.00	5.14	NA	0.83	0.68	0.98	0.179	0.317	(D) White
Grimontia	NA	6.89	7.00	7.01	NA	0.45	0.41	0.49	0.179	0.317	(D) White
Halolamina	NA	2.19	2.15	2.01	NA	1.08	1.11	1.13	0.181	0.319	(B) Asian
Pelosinus	NA	0.92	1.10	1.00	NA	0.79	0.72	0.78	0.181	0.319	(C) Black or African American
Frankia	NA	6.02	5.85	5.80	NA	0.99	1.04	0.92	0.181	0.319	(B) Asian
Sebaldella	NA	2.80	3.01	2.94	NA	0.69	0.72	0.79	0.181	0.319	(C) Black or African American
Rhodothermus	NA	1.68	1.91	1.95	NA	1.06	1.04	1.08	0.182	0.320	(D) White
Obesumbacterium	NA	2.35	2.45	2.39	NA	0.35	0.40	0.48	0.185	0.324	(C) Black or African American
Gordonibacter	NA	2.10	2.16	2.08	NA	0.50	0.41	0.53	0.185	0.324	(C) Black or African American
Phikmvlikevirus	NA	0.71	0.74	0.66	NA	0.53	0.46	0.53	0.186	0.325	(C) Black or African American
Chelonobacter	NA	3.45	3.55	3.49	NA	0.35	0.38	0.49	0.187	0.326	(C) Black or African American
Alysiella	NA	3.33	3.54	3.36	NA	1.37	1.17	1.26	0.187	0.326	(C) Black or African American
Flagellimonas	NA	1.61	1.68	1.61	NA	0.41	0.44	0.51	0.187	0.326	(C) Black or African American
Leptospirillum	NA	2.52	2.64	2.69	NA	0.63	0.61	0.75	0.188	0.327	(D) White
Thermaerobacter	NA	2.06	2.22	2.24	NA	0.46	0.62	0.79	0.188	0.327	(D) White
Methylopila	NA	1.88	1.70	1.91	NA	1.34	1.27	1.40	0.188	0.327	(D) White
Brachybacterium	NA	3.96	4.16	3.93	NA	1.40	1.58	1.57	0.189	0.327	(C) Black or African American
Syntrophomonas	NA	1.60	2.10	1.90	NA	1.69	2.03	1.88	0.189	0.327	(C) Black or African American
Pestivirus	NA	6.34	6.17	6.40	NA	1.67	1.54	1.46	0.189	0.327	(D) White
Flexistipes	NA	1.85	1.94	1.87	NA	0.47	0.43	0.47	0.190	0.329	(C) Black or African American
Emticicia	NA	1.38	1.66	1.64	NA	1.03	0.98	1.14	0.190	0.329	(C) Black or African American
Sicinivirus	NA	1.92	2.02	1.81	NA	1.38	1.48	1.40	0.193	0.333	(C) Black or African American
Spirochaeta	NA	5.22	4.79	4.95	NA	1.63	1.46	1.67	0.194	0.333	(B) Asian
Senegalimassilia	NA	0.09	0.19	0.11	NA	0.44	0.55	0.56	0.194	0.334	(C) Black or African American
Paludibacter	NA	7.87	7.60	7.60	NA	1.09	1.22	1.10	0.195	0.334	(B) Asian
Flectobacillus	NA	2.96	2.87	3.06	NA	1.08	1.26	1.27	0.195	0.334	(D) White
Succinivibrio	NA	0.77	0.94	0.92	NA	0.57	0.59	0.67	0.196	0.335	(C) Black or African American
Chondromyces	NA	1.41	1.13	1.31	NA	1.17	1.25	1.30	0.196	0.336	(B) Asian
Roseibacterium	NA	1.25	1.36	1.40	NA	0.44	0.61	0.71	0.198	0.338	(D) White
Yokenella	NA	2.01	2.04	1.96	NA	0.42	0.59	0.58	0.199	0.339	(C) Black or African American
Dokdonella	NA	2.62	2.67	2.83	NA	0.85	1.08	1.40	0.199	0.340	(D) White
Alphaentomopoxvirus	NA	1.72	1.77	1.69	NA	0.35	0.52	0.51	0.201	0.341	(C) Black or African American
Streptomonospora	NA	0.66	0.60	0.54	NA	0.63	0.75	0.58	0.201	0.341	(B) Asian
Basilea	NA	2.84	3.01	2.97	NA	0.45	0.53	0.63	0.201	0.341	(C) Black or African American
Bibersteinia	NA	2.83	2.83	2.68	NA	1.28	1.01	1.12	0.202	0.342	(C) Black or African American
Tateyamaria	NA	2.23	2.55	2.46	NA	1.18	1.12	1.19	0.203	0.344	(C) Black or African American
Deferribacter	NA	0.93	1.07	1.02	NA	0.52	0.52	0.58	0.203	0.344	(C) Black or African American
Desulfobacca	NA	1.03	1.13	1.24	NA	0.77	0.83	1.12	0.203	0.344	(D) White
Nocardiopsis	NA	5.28	5.23	5.36	NA	0.97	0.99	0.89	0.204	0.344	(D) White
Bromovirus	NA	4.34	4.04	4.18	NA	1.21	1.38	1.16	0.204	0.344	(B) Asian
Marinitoga	NA	5.80	5.98	5.95	NA	0.63	0.63	0.68	0.204	0.344	(C) Black or African American
Halogranum	NA	3.37	3.51	3.57	NA	0.67	0.64	0.91	0.205	0.345	(D) White
Mariniradius	NA	1.94	2.08	2.12	NA	0.46	0.55	0.85	0.205	0.345	(D) White
Paraclostridium	NA	8.31	8.05	8.02	NA	1.39	1.25	1.22	0.206	0.346	(B) Asian
Octadecabacter	NA	1.45	1.55	1.62	NA	0.53	0.59	0.85	0.208	0.349	(D) White
Filifactor	NA	1.45	1.61	1.50	NA	0.85	0.78	0.85	0.209	0.350	(C) Black or African American
Methyloceanibacter	NA	1.87	2.01	2.08	NA	0.76	0.75	1.04	0.210	0.351	(D) White
Tetragenococcus	NA	0.87	0.68	0.84	NA	1.13	1.05	1.17	0.211	0.353	(B) Asian
Proteiniphilum	NA	1.25	1.44	1.40	NA	0.64	0.63	0.75	0.212	0.353	(C) Black or African American
Cafeteriavirus	NA	0.78	0.76	0.64	NA	1.02	0.95	0.94	0.212	0.353	(B) Asian
Pseudaminobacter	NA	1.37	1.51	1.43	NA	0.53	0.60	0.67	0.212	0.354	(C) Black or African American
Candidatus_Moranella	NA	2.58	2.65	2.58	NA	0.45	0.45	0.53	0.214	0.356	(C) Black or African American
Chelativorans	NA	2.11	2.15	2.03	NA	0.80	0.91	0.87	0.215	0.357	(C) Black or African American
Methanospirillum	NA	2.18	2.44	2.42	NA	1.09	1.02	1.04	0.215	0.357	(C) Black or African American
Helcococcus	NA	0.41	0.54	0.59	NA	0.86	0.56	0.86	0.216	0.357	(D) White
Aestuariivita	NA	2.00	1.96	2.13	NA	0.93	0.88	1.28	0.216	0.358	(D) White
Halorhodospira	NA	2.76	2.72	2.89	NA	1.22	1.10	1.25	0.217	0.359	(D) White
Salivirus	NA	1.78	1.74	1.56	NA	1.53	1.36	1.44	0.218	0.360	(B) Asian
Chania	NA	1.13	1.23	1.16	NA	0.40	0.44	0.54	0.219	0.361	(C) Black or African American
Tatumella	NA	-0.01	0.34	0.23	NA	0.95	1.33	1.41	0.221	0.364	(C) Black or African American
Echinicola	NA	3.34	3.39	3.28	NA	0.71	0.72	0.75	0.224	0.368	(C) Black or African American
Batrachovirus	NA	0.70	0.61	0.49	NA	1.08	1.07	1.20	0.225	0.370	(B) Asian
Desulfurispirillum	NA	2.49	2.55	2.46	NA	0.60	0.53	0.66	0.225	0.370	(C) Black or African American
Oceaniovalibus	NA	1.30	1.25	1.38	NA	0.64	0.68	1.02	0.229	0.375	(D) White
Leuconostoc	NA	14.96	15.17	15.17	NA	0.92	0.84	0.95	0.230	0.377	(D) White
Salipiger	NA	2.12	2.05	2.19	NA	0.76	0.76	1.12	0.230	0.377	(D) White
Pseudooceanicola	NA	1.14	1.24	1.35	NA	0.70	0.94	1.24	0.231	0.377	(D) White
Zobellia	NA	0.83	0.84	0.71	NA	0.83	0.99	0.99	0.232	0.379	(C) Black or African American
Methylovorus	NA	1.97	2.08	2.18	NA	0.88	0.86	1.11	0.233	0.380	(D) White
Shimazuella	NA	1.72	1.83	1.76	NA	0.48	0.45	0.60	0.234	0.381	(C) Black or African American
Acidithrix	NA	5.11	5.48	5.51	NA	1.18	1.76	1.78	0.234	0.381	(D) White
Wenxinia	NA	2.74	2.85	2.96	NA	1.02	0.99	1.22	0.235	0.381	(D) White
Anaerostipes	NA	2.05	1.99	1.92	NA	0.74	0.61	0.70	0.235	0.382	(B) Asian
Methanoculleus	NA	2.46	2.54	2.47	NA	0.35	0.38	0.53	0.236	0.383	(C) Black or African American
Sagittula	NA	1.51	1.55	1.67	NA	0.76	0.82	1.14	0.237	0.383	(D) White
Saccharospirillum	NA	2.22	2.34	2.34	NA	0.42	0.46	0.58	0.237	0.384	(D) White
Deltabaculovirus	NA	-0.61	-0.55	-0.63	NA	0.49	0.49	0.54	0.238	0.384	(C) Black or African American
Owenweeksia	NA	2.00	2.05	1.97	NA	0.55	0.56	0.62	0.238	0.385	(C) Black or African American
Desulfomicrobium	NA	2.58	2.56	2.67	NA	0.73	0.66	0.84	0.239	0.385	(D) White
Tatlockia	NA	1.41	1.54	1.47	NA	0.60	0.64	0.63	0.240	0.386	(C) Black or African American
Maritalea	NA	1.87	2.01	1.99	NA	0.35	0.55	0.61	0.240	0.387	(C) Black or African American
Prolixibacter	NA	1.72	1.82	1.74	NA	0.41	0.52	0.62	0.242	0.388	(C) Black or African American
Desulforegula	NA	1.68	1.85	1.79	NA	0.45	0.60	0.74	0.242	0.388	(C) Black or African American
Tepidanaerobacter	NA	1.36	1.55	1.53	NA	0.63	0.71	0.81	0.244	0.391	(C) Black or African American
Kandleria	NA	0.81	0.95	0.88	NA	0.39	0.66	0.60	0.244	0.391	(C) Black or African American
Agrococcus	NA	2.22	2.00	2.19	NA	1.33	1.28	1.42	0.246	0.393	(B) Asian
Nisaea	NA	2.07	2.23	2.22	NA	0.49	0.62	0.70	0.246	0.393	(C) Black or African American
Solimonas	NA	2.80	2.80	3.03	NA	1.45	1.49	1.95	0.246	0.393	(D) White
Gallaecimonas	NA	1.94	2.09	2.03	NA	0.50	0.60	0.68	0.246	0.393	(C) Black or African American
Robiginitalea	NA	2.10	2.25	2.21	NA	0.35	0.51	0.63	0.247	0.393	(C) Black or African American
Robinsoniella	NA	-0.06	0.10	0.05	NA	0.47	0.66	0.66	0.249	0.397	(C) Black or African American
Nautella	NA	3.78	4.22	4.04	NA	1.92	1.88	1.90	0.250	0.397	(C) Black or African American
Dethiosulfatarculus	NA	3.78	3.88	3.78	NA	0.67	0.67	0.77	0.250	0.397	(C) Black or African American
Geminocystis	NA	1.80	2.00	1.90	NA	0.82	0.91	0.97	0.251	0.397	(C) Black or African American
Lacimicrobium	NA	2.15	2.22	2.15	NA	0.42	0.43	0.52	0.252	0.399	(C) Black or African American
Solobacterium	NA	2.21	2.17	2.08	NA	0.89	0.70	0.82	0.252	0.399	(B) Asian
Terribacillus	NA	2.35	2.15	2.23	NA	1.19	0.59	0.87	0.254	0.401	(B) Asian
Thermanaerovibrio	NA	0.56	0.63	0.54	NA	0.66	0.53	0.68	0.255	0.401	(C) Black or African American
Kosakonia	NA	0.74	0.95	0.93	NA	0.65	0.95	0.92	0.255	0.401	(C) Black or African American
Marinilabilia	NA	0.27	0.32	0.26	NA	0.37	0.43	0.50	0.255	0.401	(C) Black or African American
Sandarakinorhabdus	NA	2.58	2.73	2.83	NA	1.07	1.17	1.38	0.256	0.402	(D) White
Mesonia	NA	1.69	1.75	1.69	NA	0.39	0.39	0.48	0.256	0.402	(C) Black or African American
Candidatus_Phaeomarinobacter	NA	2.18	2.27	2.17	NA	0.70	0.65	0.70	0.256	0.402	(C) Black or African American
Gemmatirosa	NA	0.72	0.56	0.75	NA	1.23	1.20	1.47	0.257	0.402	(D) White
Halioglobus	NA	0.60	0.77	0.69	NA	0.85	0.75	0.73	0.258	0.404	(C) Black or African American
Segniliparus	NA	2.39	2.38	2.53	NA	1.25	1.15	1.28	0.260	0.407	(D) White
Gallionella	NA	2.01	2.11	2.02	NA	0.59	0.73	0.62	0.261	0.408	(C) Black or African American
Salinarimonas	NA	1.23	1.00	1.06	NA	0.92	0.78	1.03	0.263	0.409	(B) Asian
Shimwellia	NA	1.14	1.09	1.04	NA	0.59	0.48	0.60	0.263	0.409	(B) Asian
Ignicoccus	NA	3.69	3.90	3.91	NA	0.99	0.90	1.06	0.264	0.412	(D) White
Pelobacter	NA	2.63	2.47	2.44	NA	0.93	0.79	0.85	0.265	0.412	(B) Asian
Simkania	NA	1.99	2.09	2.02	NA	0.49	0.46	0.55	0.266	0.413	(C) Black or African American
Hydrogenovibrio	NA	2.04	2.13	2.05	NA	0.45	0.44	0.57	0.266	0.413	(C) Black or African American
Kurthia	NA	13.11	13.09	13.04	NA	0.38	0.42	0.51	0.267	0.413	(B) Asian
Vesivirus	NA	2.19	2.23	2.10	NA	1.09	0.94	0.96	0.268	0.415	(C) Black or African American
Thermorudis	NA	1.91	2.09	2.06	NA	0.43	0.73	0.79	0.268	0.415	(C) Black or African American
Marvinbryantia	NA	2.07	2.19	2.21	NA	0.35	0.50	0.65	0.270	0.417	(D) White
Candidatus_Photodesmus	NA	1.09	1.05	1.13	NA	0.77	0.42	0.66	0.270	0.417	(D) White
Geobacter	NA	2.58	2.65	2.78	NA	1.28	1.20	1.28	0.272	0.420	(D) White
Mastadenovirus	NA	1.07	0.79	0.74	NA	1.85	1.05	1.57	0.273	0.421	(B) Asian
Vitellibacter	NA	1.38	1.57	1.54	NA	0.64	0.72	0.86	0.276	0.425	(C) Black or African American
Propionicicella	NA	2.47	2.36	2.50	NA	0.86	0.82	1.13	0.277	0.426	(D) White
Tropheryma	NA	2.43	2.63	2.62	NA	0.57	1.10	0.89	0.278	0.426	(C) Black or African American
Halobacillus	NA	0.89	1.10	1.03	NA	0.81	0.80	0.93	0.278	0.426	(C) Black or African American
Caldalkalibacillus	NA	1.83	1.69	1.61	NA	0.93	1.19	1.15	0.278	0.426	(B) Asian
Paenirhodobacter	NA	2.03	2.05	2.18	NA	0.90	0.96	1.23	0.278	0.426	(D) White
Nitrosococcus	NA	5.32	5.64	5.62	NA	1.18	1.48	1.45	0.279	0.426	(C) Black or African American
Picrophilus	NA	0.86	0.96	0.91	NA	0.35	0.41	0.49	0.281	0.429	(C) Black or African American
Porphyrobacter	NA	3.86	3.63	3.80	NA	1.38	1.39	1.39	0.282	0.430	(B) Asian
Rufibacter	NA	2.86	2.64	2.83	NA	1.37	1.51	1.52	0.282	0.430	(B) Asian
Arcobacter	NA	4.89	4.55	4.67	NA	1.20	1.34	1.47	0.283	0.431	(B) Asian
Granulibacter	NA	2.07	1.95	2.11	NA	1.12	0.97	1.22	0.285	0.433	(D) White
Haloarcula	NA	1.85	1.98	2.00	NA	0.44	0.53	0.76	0.287	0.435	(D) White
Thermocrispum	NA	0.83	1.00	1.01	NA	0.61	0.94	0.89	0.287	0.436	(D) White
Denitrovibrio	NA	2.21	2.31	2.23	NA	0.56	0.61	0.63	0.288	0.437	(C) Black or African American
Tepidicaulis	NA	2.31	2.25	2.14	NA	1.15	1.07	1.10	0.290	0.438	(B) Asian
Treponema	NA	9.99	9.88	9.94	NA	0.43	0.59	0.54	0.290	0.439	(B) Asian
Candidatus_Endolissoclinum	NA	-1.22	-1.16	-1.08	NA	0.76	0.68	0.89	0.291	0.439	(D) White
Myxococcus	NA	1.59	1.72	1.86	NA	1.32	1.46	1.55	0.292	0.440	(D) White
Thermosediminibacter	NA	2.11	2.08	2.02	NA	0.91	0.56	0.60	0.292	0.440	(B) Asian
Kyrpidia	NA	3.04	3.20	3.19	NA	0.72	0.76	0.77	0.293	0.441	(C) Black or African American
Geovibrio	NA	2.29	2.34	2.26	NA	0.52	0.67	0.63	0.294	0.442	(C) Black or African American
Mucinivorans	NA	1.30	1.44	1.39	NA	0.48	0.52	0.60	0.294	0.442	(C) Black or African American
Pelagibaca	NA	-0.28	-0.25	-0.13	NA	0.76	0.82	1.19	0.295	0.443	(D) White
Sneathiella	NA	2.32	2.16	2.17	NA	0.89	0.61	0.79	0.296	0.444	(B) Asian
Pseudoramibacter	NA	2.01	2.14	2.09	NA	0.35	0.43	0.57	0.297	0.445	(C) Black or African American
Thiomicrospira	NA	0.11	-0.11	-0.06	NA	0.89	0.82	0.96	0.298	0.445	(B) Asian
Salmonella	NA	16.71	16.87	16.85	NA	0.65	0.66	0.72	0.301	0.449	(C) Black or African American
Fulvimarina	NA	2.49	2.58	2.63	NA	0.55	0.69	0.77	0.301	0.449	(D) White
Blastochloris	NA	0.91	0.89	1.02	NA	0.99	0.88	1.11	0.301	0.449	(D) White
Henriciella	NA	1.44	1.24	1.36	NA	0.68	0.87	1.09	0.302	0.449	(B) Asian
Desulfitibacter	NA	2.42	2.58	2.53	NA	0.55	0.63	0.70	0.303	0.451	(C) Black or African American
Mastigocladopsis	NA	1.21	1.31	1.22	NA	0.59	0.66	0.70	0.305	0.453	(C) Black or African American
Desmospora	NA	0.19	0.33	0.28	NA	0.51	0.49	0.64	0.305	0.453	(C) Black or African American
Heliobacterium	NA	2.22	2.35	2.34	NA	0.44	0.49	0.65	0.306	0.454	(C) Black or African American
Cyanobacterium	NA	1.56	1.66	1.60	NA	0.48	0.47	0.58	0.306	0.454	(C) Black or African American
Pyrococcus	NA	1.57	1.70	1.68	NA	0.42	0.47	0.60	0.307	0.454	(C) Black or African American
Aneurinibacillus	NA	0.41	0.59	0.49	NA	0.82	0.94	0.93	0.307	0.454	(C) Black or African American
Pyramidobacter	NA	2.61	2.69	2.61	NA	0.59	0.52	0.63	0.308	0.454	(C) Black or African American
Blastomonas	NA	0.85	0.64	0.71	NA	0.85	0.90	0.97	0.308	0.454	(B) Asian
Denitrobacterium	NA	2.33	2.44	2.49	NA	0.70	0.62	0.86	0.308	0.454	(D) White
Helcobacillus	NA	2.19	2.31	2.24	NA	0.44	0.53	0.64	0.310	0.456	(C) Black or African American
Enterorhabdus	NA	3.77	3.79	3.73	NA	0.49	0.56	0.53	0.310	0.456	(C) Black or African American
Acaricomes	NA	2.25	2.31	2.23	NA	0.69	0.58	0.62	0.311	0.457	(C) Black or African American
Actinoplanes	NA	4.70	4.52	4.61	NA	0.77	1.03	0.90	0.312	0.458	(B) Asian
Sediminimonas	NA	1.79	1.87	1.92	NA	0.62	0.55	0.74	0.312	0.458	(D) White
Aliiroseovarius	NA	2.04	2.02	1.97	NA	0.60	0.47	0.53	0.313	0.458	(B) Asian
Austwickia	NA	1.51	1.70	1.71	NA	0.72	0.84	1.01	0.314	0.459	(D) White
Oribacterium	NA	2.60	2.33	2.45	NA	1.38	1.08	1.25	0.315	0.460	(B) Asian
Caballeronia	NA	5.72	5.64	5.87	NA	1.74	1.84	1.88	0.315	0.460	(D) White
Methylosinus	NA	7.56	7.35	7.25	NA	1.72	1.51	1.65	0.320	0.467	(B) Asian
Natronococcus	NA	4.10	4.34	4.25	NA	1.08	1.09	1.11	0.321	0.468	(C) Black or African American
Ammonifex	NA	2.33	2.45	2.41	NA	0.51	0.46	0.62	0.322	0.468	(C) Black or African American
Candidatus_Koribacter	NA	2.42	2.31	2.43	NA	0.88	0.82	1.05	0.323	0.469	(D) White
Desulfarculus	NA	3.56	3.75	3.76	NA	0.73	0.84	1.04	0.323	0.470	(D) White
Sinomonas	NA	2.20	2.35	2.42	NA	1.14	1.04	1.26	0.326	0.474	(D) White
Salimicrobium	NA	2.17	2.25	2.19	NA	0.39	0.39	0.52	0.327	0.475	(C) Black or African American
Mangrovibacter	NA	2.83	2.87	2.94	NA	0.52	0.64	0.76	0.329	0.476	(D) White
Desulfonatronum	NA	1.30	1.05	1.07	NA	1.04	1.08	1.19	0.330	0.477	(B) Asian
Gottschalkia	NA	-0.91	-0.81	-0.89	NA	0.55	0.58	0.68	0.331	0.478	(C) Black or African American
Thalassobius	NA	2.63	2.68	2.77	NA	0.79	0.81	1.03	0.334	0.482	(D) White
Amphritea	NA	2.28	2.33	2.27	NA	0.58	0.41	0.48	0.335	0.482	(C) Black or African American
Enteractinococcus	NA	0.89	0.97	1.07	NA	1.18	0.89	1.20	0.337	0.485	(D) White
Citricoccus	NA	2.30	2.27	2.40	NA	0.97	0.96	1.22	0.337	0.485	(D) White
Proteiniclasticum	NA	2.40	2.42	2.33	NA	0.69	0.72	0.81	0.338	0.487	(C) Black or African American
Cucumibacter	NA	1.78	1.86	1.95	NA	0.86	0.84	1.18	0.341	0.489	(D) White
Terracidiphilus	NA	-0.67	-0.49	-0.57	NA	0.95	0.88	0.89	0.341	0.489	(C) Black or African American
Candidatus_Desulforudis	NA	2.07	2.16	2.09	NA	0.51	0.66	0.61	0.342	0.490	(C) Black or African American
Catenovulum	NA	1.82	1.90	1.85	NA	0.47	0.44	0.53	0.344	0.492	(C) Black or African American
Francisella	NA	5.53	5.65	5.61	NA	0.47	0.54	0.58	0.345	0.493	(C) Black or African American
Streptacidiphilus	NA	4.02	3.93	4.07	NA	1.19	1.16	1.16	0.345	0.493	(D) White
Phycisphaera	NA	4.61	4.47	4.62	NA	1.08	1.33	1.17	0.347	0.494	(D) White
Vulgatibacter	NA	2.82	2.91	2.78	NA	0.97	1.11	1.06	0.347	0.494	(C) Black or African American
Eubacterium	NA	3.93	4.11	4.18	NA	1.29	1.29	1.39	0.347	0.494	(D) White
Snodgrassella	NA	0.53	0.63	0.51	NA	0.92	1.08	1.06	0.347	0.494	(C) Black or African American
Rahnella	NA	0.53	0.26	0.33	NA	1.47	1.26	1.27	0.348	0.494	(B) Asian
Falsirhodobacter	NA	6.04	6.25	6.23	NA	0.84	1.02	1.04	0.348	0.495	(C) Black or African American
Azotobacter	NA	1.84	1.97	2.09	NA	1.27	1.27	1.54	0.350	0.497	(D) White
Mahella	NA	0.56	0.68	0.69	NA	0.52	0.49	0.68	0.352	0.499	(D) White
Roseivivax	NA	1.83	1.94	2.03	NA	0.87	0.98	1.23	0.353	0.499	(D) White
Pontibacter	NA	4.01	3.72	3.88	NA	1.44	1.60	1.55	0.354	0.500	(B) Asian
Tistrella	NA	1.17	0.99	1.09	NA	0.99	0.84	1.08	0.355	0.501	(B) Asian
Dasania	NA	2.07	2.18	2.13	NA	0.53	0.49	0.55	0.360	0.509	(C) Black or African American
Blastopirellula	NA	1.65	1.73	1.80	NA	0.67	0.84	0.99	0.362	0.510	(D) White
Anaerofustis	NA	1.38	1.49	1.49	NA	0.50	0.43	0.62	0.363	0.512	(D) White
Eggerthella	NA	2.68	2.71	2.78	NA	0.60	0.64	0.79	0.368	0.518	(D) White
Agromyces	NA	5.81	5.96	6.01	NA	1.10	1.31	1.08	0.368	0.518	(D) White
Simiduia	NA	2.11	2.20	2.24	NA	0.66	0.56	0.75	0.378	0.530	(D) White
